Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26529867,Tuesday,18:33:22,0 days 02:36:40.000000000,Noise - Park,Loud Music/Party,Park/Playground,10003,,,INTERSECTION,NEW YORK,02 MANHATTAN,MANHATTAN,985089.0,205749.0,"(40.731410110423155, -73.99697276049245)"
26530699,Tuesday,18:28:19,0 days 00:47:04.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,,,INTERSECTION,NEW YORK,12 MANHATTAN,MANHATTAN,1001830.0,245494.0,"(40.84048204721895, -73.93646468528583)"
26532666,Tuesday,18:25:07,0 days 02:30:07.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11232,149 22 STREET,22 STREET,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,985023.0,180722.0,"(40.662716827881795, -73.99721377075845)"
26533170,Tuesday,18:21:04,0 days 03:03:44.000000000,Blocked Driveway,No Access,Street/Sidewalk,11234,878 EAST 59 STREET,EAST 59 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1006562.0,169551.0,"(40.63202678345646, -73.91961479041424)"
26533873,Tuesday,18:17:24,0 days 01:01:07.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10466,861 EAST 231 STREET,EAST 231 STREET,ADDRESS,BRONX,12 BRONX,BRONX,1024731.0,263785.0,"(40.890609936050346, -73.85358853667134)"
26532254,Tuesday,18:14:28,0 days 00:22:41.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,277 GOLD STREET,GOLD STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,988916.0,193016.0,"(40.69645987453251, -73.98317318833217)"
26533871,Tuesday,18:09:26,0 days 03:20:44.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11370,21-44 79 STREET,79 STREET,ADDRESS,EAST ELMHURST,01 QUEENS,QUEENS,1014495.0,219747.0,"(40.76977938449014, -73.89080854223928)"
26531877,Tuesday,18:07:14,0 days 04:54:19.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11378,52-21 71 STREET,71 STREET,ADDRESS,MASPETH,05 QUEENS,QUEENS,1013877.0,206299.0,"(40.732870145663256, -73.89309891263821)"
26530728,Tuesday,18:06:38,0 days 03:53:04.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,8726 17 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,982149.0,160060.0,"(40.60600381250245, -74.00756648759855)"
26530066,Tuesday,18:05:44,0 days 00:52:05.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,140 DEGRAW STREET,DEGRAW STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,983797.0,189030.0,"(40.68552044193652, -74.0016333680105)"
26529947,Tuesday,18:00:10,0 days 04:21:29.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10304,19 TOWNSEND AVENUE,TOWNSEND AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,964131.0,165496.0,"(40.620901916240655, -74.07247223184163)"
26530708,Tuesday,17:57:30,0 days 04:24:08.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,8738 17 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,982099.0,159997.0,"(40.605830878374, -74.00774653625287)"
26531295,Tuesday,17:56:03,0 days 00:13:53.000000000,Vending,Unlicensed,Park/Playground,10019,,,INTERSECTION,NEW YORK,05 MANHATTAN,MANHATTAN,991553.0,217831.0,"(40.76456918438749, -73.97363654685455)"
26530915,Tuesday,17:55:56,0 days 03:05:35.000000000,Blocked Driveway,No Access,Street/Sidewalk,10022,EAST 57 STREET,EAST 57 STREET,BLOCKFACE,NEW YORK,06 MANHATTAN,MANHATTAN,993022.0,216382.0,"(40.76059071700023, -73.968335423913)"
26529435,Tuesday,17:54:33,0 days 00:31:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,10305,97 EVERGREEN AVENUE,EVERGREEN AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,959410.0,155046.0,"(40.5922068389359, -74.08943967195206)"
26533402,Tuesday,17:54:13,0 days 04:15:54.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11236,737 EAST 85 STREET,EAST 85 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1009000.0,172079.0,"(40.638959125830915, -73.91082194829907)"
26530667,Tuesday,17:52:23,0 days 02:15:49.000000000,Blocked Driveway,No Access,Street/Sidewalk,11235,725 AVENUE Y,AVENUE Y,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,994791.0,153973.0,"(40.58929020838874, -73.96204741260063)"
26530855,Tuesday,17:45:10,0 days 02:37:42.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11420,114-41 122 STREET,122 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1034879.0,186629.0,"(40.678785468619864, -73.81746689329401)"
26534464,Tuesday,17:37:52,0 days 01:36:26.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10466,4120 EDSON AVENUE,EDSON AVENUE,ADDRESS,BRONX,12 BRONX,BRONX,1027155.0,264824.0,"(40.893450204499494, -73.84481478700626)"
26531620,Tuesday,17:37:06,0 days 05:37:55.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11377,HOBART STREET,HOBART STREET,BLOCKFACE,WOODSIDE,01 QUEENS,QUEENS,,,
26532385,Tuesday,17:23:18,0 days 05:15:17.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11207,299 HENDRIX STREET,HENDRIX STREET,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1014795.0,185114.0,"(40.674719225303235, -73.88988265134984)"
26529911,Tuesday,17:20:38,0 days 01:10:17.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11212,985 ROCKAWAY AVENUE,ROCKAWAY AVENUE,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1009986.0,178313.0,"(40.656067287454235, -73.9072454569384)"
26530063,Tuesday,17:17:55,0 days 01:10:52.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11236,EAST 104 STREET,EAST 104 STREET,BLOCKFACE,BROOKLYN,18 BROOKLYN,BROOKLYN,1015045.0,172944.0,"(40.641314409256026, -73.88903695768892)"
26528465,Tuesday,17:17:15,0 days 04:55:59.000000000,Blocked Driveway,No Access,Street/Sidewalk,11102,30-61 33 STREET,33 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1006138.0,217872.0,"(40.76465763981238, -73.9209853350178)"
26531518,Tuesday,17:16:51,0 days 03:43:36.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,100-10 31 AVENUE,31 AVENUE,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1020562.0,216566.0,"(40.7610255321674, -73.86892248095958)"
26529683,Tuesday,17:15:49,0 days 02:04:47.000000000,Blocked Driveway,No Access,Street/Sidewalk,10029,174 EAST 100 STREET,EAST 100 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,998576.0,226401.0,"(40.78808298547347, -73.94826561235627)"
26532413,Tuesday,17:15:41,0 days 01:07:47.000000000,Blocked Driveway,No Access,Street/Sidewalk,11203,1235 SCHENECTADY AVENUE,SCHENECTADY AVENUE,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1003028.0,173449.0,"(40.642734155483474, -73.93233615867874)"
26531294,Tuesday,17:15:19,0 days 03:07:33.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11420,111-29 120 STREET,120 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1034093.0,187245.0,"(40.68048070605662, -73.82029610081065)"
26528912,Tuesday,17:14:31,0 days 03:08:22.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11414,133-45 76 STREET,76 STREET,ADDRESS,HOWARD BEACH,10 QUEENS,QUEENS,1023176.0,184216.0,"(40.6722215349217, -73.85967365868993)"
26533443,Tuesday,17:13:55,0 days 00:15:16.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,11378,44-18 54 ROAD,54 ROAD,ADDRESS,MASPETH,02 QUEENS,QUEENS,1005526.0,205691.0,"(40.731225365811234, -73.92323316158718)"
26530275,Tuesday,17:11:03,0 days 01:32:20.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,570 WEST 190 STREET,WEST 190 STREET,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1003895.0,250647.0,"(40.85462115652687, -73.9289865404921)"
26528516,Tuesday,17:09:04,0 days 03:51:24.000000000,Blocked Driveway,No Access,Street/Sidewalk,11369,95-18 23 AVENUE,23 AVENUE,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1018893.0,219198.0,"(40.768256382561106, -73.8749335932427)"
26529069,Tuesday,17:07:15,0 days 05:38:39.000000000,Blocked Driveway,No Access,Street/Sidewalk,11432,162-41 HIGHLAND AVENUE,HIGHLAND AVENUE,ADDRESS,JAMAICA,08 QUEENS,QUEENS,1039460.0,197976.0,"(40.70990288747846, -73.80085803217746)"
26531089,Tuesday,17:07:10,0 days 06:47:25.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11373,90-60 52 AVENUE,52 AVENUE,ADDRESS,ELMHURST,04 QUEENS,QUEENS,1019351.0,208505.0,"(40.73890503510226, -73.87333596677877)"
26528657,Tuesday,17:04:44,0 days 05:40:06.000000000,Blocked Driveway,No Access,Street/Sidewalk,11367,,,INTERSECTION,FLUSHING,08 QUEENS,QUEENS,1032680.0,207145.0,"(40.7351092337755, -73.82524738301379)"
26529154,Tuesday,17:04:22,0 days 05:41:30.000000000,Blocked Driveway,No Access,Street/Sidewalk,11432,81-21 169 STREET,169 STREET,ADDRESS,JAMAICA,08 QUEENS,QUEENS,1040090.0,202177.0,"(40.721429643158075, -73.79855078833039)"
26529707,Tuesday,16:57:33,0 days 01:19:38.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10013,189 HESTER STREET,HESTER STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,984882.0,200897.0,"(40.718092564972125, -73.99772010359993)"
26531902,Tuesday,16:55:20,0 days 06:59:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11373,9207 53RD AVENUE,53RD AVENUE,LATLONG,ELMHURST,04 QUEENS,QUEENS,1020249.0,208497.0,"(40.73887946748328, -73.87009552820346)"
26532357,Tuesday,16:53:35,0 days 03:33:31.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10301,80 LAYTON AVENUE,LAYTON AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,960342.0,172977.0,"(40.64142625517052, -74.08614738043377)"
26528294,Tuesday,16:52:22,0 days 05:14:34.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11385,2125 GROVE STREET,GROVE STREET,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1010614.0,197594.0,"(40.70898736270671, -73.90490666111519)"
26534461,Tuesday,16:52:19,0 days 01:17:38.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,1 MAIN STREET,MAIN STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,986869.0,195886.0,"(40.70433819597782, -73.99055408749997)"
26531703,Tuesday,16:52:12,0 days 06:35:25.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,36 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,938388.0,164290.0,"(40.61749584409642, -74.16519476560379)"
26532241,Tuesday,16:48:22,0 days 01:56:07.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10034,,,INTERSECTION,NEW YORK,12 MANHATTAN,MANHATTAN,1006554.0,254361.0,"(40.86480864906373, -73.9193623369752)"
26534423,Tuesday,16:43:11,0 days 05:40:34.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10461,1063 PIERCE AVENUE,PIERCE AVENUE,ADDRESS,BRONX,11 BRONX,BRONX,1025310.0,247509.0,"(40.845934666035916, -73.85159414792925)"
26532677,Tuesday,16:42:30,0 days 06:51:23.000000000,Vending,Unlicensed,Street/Sidewalk,11235,,,INTERSECTION,BROOKLYN,15 BROOKLYN,BROOKLYN,996967.0,153279.0,"(40.58738246229696, -73.95421409039864)"
26529263,Tuesday,16:40:18,0 days 00:40:24.000000000,Homeless Encampment,,Street/Sidewalk,11209,8602 3 AVENUE,3 AVENUE,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,975611.0,166379.0,"(40.62334419853711, -74.03112035697363)"
26531336,Tuesday,16:37:30,0 days 02:11:08.000000000,Vending,In Prohibited Area,Residential Building/House,11379,,,INTERSECTION,MIDDLE VILLAGE,05 QUEENS,QUEENS,1017733.0,203440.0,"(40.72500913967694, -73.87919981303607)"
26529952,Tuesday,16:36:37,0 days 02:39:48.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26531063,Tuesday,16:32:41,0 days 04:26:43.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11234,5116 GLENWOOD ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1004496.0,170732.0,"(40.635273339715795, -73.92705458543686)"
26530742,Tuesday,16:32:30,0 days 02:23:14.000000000,Vending,In Prohibited Area,Residential Building/House,10022,781 5 AVENUE,5 AVENUE,ADDRESS,NEW YORK,08 MANHATTAN,MANHATTAN,991765.0,217789.0,"(40.76445372756687, -73.97287128479833)"
26532874,Tuesday,16:29:19,0 days 05:17:32.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11377,39-56 55 STREET,55 STREET,ADDRESS,WOODSIDE,02 QUEENS,QUEENS,1009608.0,211659.0,"(40.74759527484559, -73.90848223688444)"
26529705,Tuesday,16:28:59,0 days 01:59:51.000000000,Blocked Driveway,No Access,Street/Sidewalk,11233,85 HULL STREET,HULL STREET,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1008005.0,186720.0,"(40.679148154956295, -73.91435550604687)"
26531320,Tuesday,16:27:58,0 days 04:30:23.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10022,946 1ST AVE,1ST AVE,LATLONG,NEW YORK,06 MANHATTAN,MANHATTAN,993975.0,214401.0,"(40.75515238157925, -73.96489821439496)"
26533237,Tuesday,16:25:44,0 days 01:43:08.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11433,171-02 LIBERTY AVENUE,LIBERTY AVENUE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1043235.0,195756.0,"(40.70378516870075, -73.7872611403911)"
26531317,Tuesday,16:24:49,0 days 02:04:00.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11233,85 HULL STREET,HULL STREET,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1008005.0,186720.0,"(40.679148154956295, -73.91435550604687)"
26532276,Tuesday,16:22:50,0 days 00:39:39.000000000,Vending,In Prohibited Area,Park/Playground,10470,,,INTERSECTION,BRONX,12 BRONX,BRONX,1021972.0,265517.0,"(40.895375946561074, -73.86355749899745)"
26533804,Tuesday,16:22:30,0 days 02:52:52.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11375,75-24 GRAND CENTRAL PARKWAY,GRAND CENTRAL PARKWAY,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1030151.0,201241.0,"(40.71891770673142, -73.83441316046955)"
26529706,Tuesday,16:22:17,0 days 06:38:11.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,,,INTERSECTION,WOODSIDE,01 QUEENS,QUEENS,1010643.0,216646.0,"(40.76128028611614, -73.90472731925975)"
26531903,Tuesday,16:21:49,0 days 00:23:30.000000000,Blocked Driveway,No Access,Street/Sidewalk,10032,857 RIVERSIDE DRIVE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,998966.0,244109.0,"(40.836685862374246, -73.94681841203237)"
26529686,Tuesday,16:21:02,0 days 02:55:23.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26528878,Tuesday,16:15:51,0 days 03:01:36.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26534401,Tuesday,16:15:18,0 days 05:50:35.000000000,Blocked Driveway,No Access,Street/Sidewalk,10302,18 BURNSIDE AVENUE,BURNSIDE AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,946840.0,166896.0,"(40.624688480628826, -74.13476518550105)"
26531282,Tuesday,16:14:54,0 days 01:19:31.000000000,Graffiti,Police Report Not Requested,Residential Building/House,11692,550 BEACH 67 STREET,BEACH 67 STREET,ADDRESS,ARVERNE,14 QUEENS,QUEENS,1040775.0,156474.0,"(40.59598096939172, -73.79646268597546)"
26533632,Tuesday,16:11:08,0 days 05:47:31.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,44 VASSAR STREET,VASSAR STREET,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,939943.0,153779.0,"(40.5886532483953, -74.1595247251356)"
26533015,Tuesday,16:10:46,0 days 00:53:56.000000000,Vending,In Prohibited Area,Park/Playground,10470,,,INTERSECTION,BRONX,12 BRONX,BRONX,1021972.0,265517.0,"(40.895375946561074, -73.86355749899745)"
26534439,Tuesday,16:10:31,0 days 03:07:59.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26528269,Tuesday,16:09:29,0 days 02:46:16.000000000,Vending,In Prohibited Area,Street/Sidewalk,10128,,,INTERSECTION,NEW YORK,08 MANHATTAN,MANHATTAN,996046.0,224471.0,"(40.78278939007295, -73.95740539521164)"
26530290,Tuesday,16:05:19,0 days 06:21:40.000000000,Blocked Driveway,No Access,Street/Sidewalk,11208,1027 DUMONT AVENUE,DUMONT AVENUE,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1017358.0,182797.0,"(40.66835037073275, -73.88065420761023)"
26531284,Tuesday,16:05:06,0 days 02:12:04.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26532486,Tuesday,16:01:06,0 days 07:02:33.000000000,Homeless Encampment,,Residential Building/House,10472,1935 POWELL AVENUE,POWELL AVENUE,ADDRESS,BRONX,09 BRONX,BRONX,1023170.0,241727.0,"(40.83007446630759, -73.85936242886365)"
26532870,Tuesday,15:59:20,0 days 02:14:46.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26533619,Tuesday,15:58:58,0 days 07:34:54.000000000,Blocked Driveway,No Access,Street/Sidewalk,11235,2601 EAST 26 STREET,EAST 26 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,999933.0,153801.0,"(40.58881049640954, -73.94353418318087)"
26529709,Tuesday,15:57:54,0 days 00:41:58.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10023,1988-1998 BROADWAY,BROADWAY,LATLONG,NEW YORK,07 MANHATTAN,MANHATTAN,989209.0,221508.0,"(40.77466321793776, -73.98209555251044)"
26533877,Tuesday,15:57:10,0 days 02:27:22.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11231,7 5 STREET,5 STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,985352.0,186017.0,"(40.67725038468054, -73.99602704560645)"
26529086,Tuesday,15:54:34,0 days 02:39:27.000000000,Homeless Encampment,,Bridge,,,,,NEW YORK,Unspecified BRONX,BRONX,1003830.0,232068.0,"(40.80362727955437, -73.92927572843028)"
26529930,Tuesday,15:54:19,0 days 06:19:59.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10462,1913 WHITE PLAINS ROAD,WHITE PLAINS ROAD,ADDRESS,BRONX,11 BRONX,BRONX,1020993.0,248160.0,"(40.847740486262495, -73.86719377165716)"
26529324,Tuesday,15:52:07,0 days 05:46:24.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10040,218 BENNETT AVENUE,BENNETT AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1002636.0,251545.0,"(40.85708860920666, -73.93353515460068)"
26531751,Tuesday,15:52:04,0 days 03:22:15.000000000,Homeless Encampment,,Store/Commercial,10011,45 WEST 14 STREET,WEST 14 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,985606.0,207655.0,"(40.73664154712921, -73.9951069617785)"
26533233,Tuesday,15:51:36,0 days 06:13:15.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10024,WEST 84 STREET,WEST 84 STREET,BLOCKFACE,NEW YORK,07 MANHATTAN,MANHATTAN,992082.0,225119.0,"(40.784572379163, -73.97171839006855)"
26533808,Tuesday,15:51:04,0 days 04:10:53.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11207,2909 FULTON STREET,FULTON STREET,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1015472.0,186698.0,"(40.67906458229297, -73.88743467273659)"
26531516,Tuesday,15:49:51,0 days 00:32:38.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10009,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,990852.0,204416.0,"(40.727748927327575, -73.97618028909402)"
26534408,Tuesday,15:44:07,0 days 07:47:40.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,500 5 AVENUE,5 AVENUE,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,989563.0,213829.0,"(40.75358613879583, -73.98082350658457)"
26531687,Tuesday,15:37:43,0 days 02:42:40.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10308,32 ELVERTON AVENUE,ELVERTON AVENUE,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,941081.0,142564.0,"(40.55787593271524, -74.15535581939113)"
26533834,Tuesday,15:37:30,0 days 05:28:15.000000000,Blocked Driveway,No Access,Street/Sidewalk,11368,98-26 ALSTYNE AVENUE,ALSTYNE AVENUE,ADDRESS,CORONA,04 QUEENS,QUEENS,1022007.0,210121.0,"(40.74332960747925, -73.86374257792558)"
26532141,Tuesday,15:36:39,0 days 01:57:46.000000000,Blocked Driveway,No Access,Street/Sidewalk,11418,100-17 87 AVENUE,87 AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1026931.0,192185.0,"(40.69407728322387, -73.8460866160573)"
26528215,Tuesday,15:36:05,0 days 06:38:12.000000000,Animal Abuse,Neglected,Residential Building/House,10462,2067 BARNES AVENUE,BARNES AVENUE,ADDRESS,BRONX,11 BRONX,BRONX,1021895.0,249998.0,"(40.85278144661208, -73.86392321079047)"
26530757,Tuesday,15:30:14,0 days 04:49:29.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11218,530 EAST 9 STREET,EAST 9 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,992794.0,170873.0,"(40.63567937200349, -73.96921617332094)"
26531624,Tuesday,15:25:45,0 days 05:59:06.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10003,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,988284.0,205840.0,"(40.731659003000814, -73.98544466050052)"
26531437,Tuesday,15:24:09,0 days 02:32:03.000000000,Homeless Encampment,,Residential Building/House,10038,150 BEEKMAN STREET,BEEKMAN STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,983563.0,196821.0,"(40.706904911544, -74.00247788917234)"
26533148,Tuesday,15:22:11,0 days 00:32:41.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,151-42 19 AVENUE,19 AVENUE,ADDRESS,WHITESTONE,07 QUEENS,QUEENS,1036485.0,224156.0,"(40.78177831676337, -73.8113854672897)"
26533885,Tuesday,15:20:37,0 days 10:56:22.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11235,2627 EAST 22 STREET,EAST 22 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,998910.0,153467.0,"(40.58789548420473, -73.9472181645622)"
26533022,Tuesday,15:18:36,0 days 02:59:39.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,2047 KIMBALL STREET,KIMBALL STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1004357.0,161829.0,"(40.610836790987086, -73.92758191453575)"
26532693,Tuesday,15:15:14,0 days 01:42:47.000000000,Bike/Roller/Skate Chronic,,Residential Building/House,10009,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,987717.0,203259.0,"(40.72457502800915, -73.98749182006608)"
26528466,Tuesday,15:12:09,0 days 00:12:18.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,11101,37-12 32 STREET,32 STREET,ADDRESS,LONG ISLAND CITY,01 QUEENS,QUEENS,1003496.0,214088.0,"(40.754277678465996, -73.93053366092545)"
